rain_intensity,water_level_cm,container_height_cm,water_fill_ratio,flood_risk
864,5.13,30,0.171,low
914,3.01,30,0.1003,low
893,0.26,30,0.0087,low
879,1.11,30,0.0371,low
702,4.4,30,0.1467,low
1013,9.8,30,0.3266,low
975,3.98,30,0.1327,low
781,8.71,30,0.2903,low
958,5.57,30,0.1858,low
944,9.11,30,0.3037,low
895,3.93,30,0.131,low
1011,6.85,30,0.2282,low
981,2.6,30,0.0867,low
972,7.83,30,0.2611,low
964,0.7,30,0.0233,low
762,1.53,30,0.0512,low
967,1.51,30,0.0504,low
362,9.49,30,0.3162,moderate
377,9.66,30,0.3222,moderate
370,8.14,30,0.2714,low
622,15.67,30,0.5223,moderate
457,13.55,30,0.4518,moderate
515,17.71,30,0.5905,moderate
317,10.34,30,0.3447,moderate
466,13.48,30,0.4494,moderate
658,13.79,30,0.4595,moderate
340,8.12,30,0.2708,low
635,8.69,30,0.2896,low
638,19.25,30,0.6418,moderate
551,16.85,30,0.5618,moderate
557,9.11,30,0.3038,low
687,13.67,30,0.4557,moderate
643,12.12,30,0.404,low
324,10.7,30,0.3566,moderate
356,12.5,30,0.4168,moderate
502,11.91,30,0.397,moderate
446,12.05,30,0.4018,moderate
617,11.06,30,0.3688,low
680,13.27,30,0.4424,low
685,13.93,30,0.4642,moderate
640,17.15,30,0.5718,moderate
329,15.1,30,0.5032,moderate
415,9.93,30,0.331,moderate
668,17.83,30,0.5943,moderate
352,8.64,30,0.288,low
509,8.51,30,0.2838,low
675,19.01,30,0.6336,moderate
478,14.62,30,0.4875,moderate
613,18.85,30,0.6284,moderate
320,14.58,30,0.486,moderate
338,9.56,30,0.3185,moderate
490,14.37,30,0.479,moderate
486,16.67,30,0.5556,moderate
394,13.41,30,0.4469,moderate
540,8.94,30,0.2979,low
495,8.55,30,0.2851,low
563,16.79,30,0.5597,moderate
596,11.5,30,0.3835,low
660,10.75,30,0.3582,low
425,11.27,30,0.3758,moderate
363,18.73,30,0.6245,moderate
351,12.1,30,0.4033,moderate
592,18.73,30,0.6245,moderate
356,13.25,30,0.4417,moderate
450,16.11,30,0.5371,moderate
408,8.92,30,0.2974,low
641,8.96,30,0.2988,low
518,15.73,30,0.5244,moderate
304,17.4,30,0.5802,moderate
426,13.0,30,0.4334,moderate
477,18.52,30,0.6174,moderate
456,8.83,30,0.2942,low
699,10.91,30,0.3636,low
566,8.78,30,0.2926,low
645,19.76,30,0.6588,moderate
311,10.39,30,0.3463,moderate
624,16.82,30,0.5607,moderate
362,9.07,30,0.3022,moderate
320,14.77,30,0.4924,moderate
639,18.61,30,0.6204,moderate
348,18.63,30,0.6211,moderate
345,11.42,30,0.3807,moderate
350,13.55,30,0.4518,moderate
334,15.06,30,0.502,moderate
641,16.32,30,0.5438,moderate
340,10.75,30,0.3583,moderate
301,16.4,30,0.5465,moderate
316,18.11,30,0.6037,moderate
448,9.58,30,0.3193,moderate
336,19.26,30,0.642,moderate
402,16.91,30,0.5636,moderate
555,9.24,30,0.3081,low
467,11.12,30,0.3705,moderate
531,15.29,30,0.5097,moderate
485,9.28,30,0.3094,moderate
503,13.19,30,0.4397,moderate
680,9.11,30,0.3036,low
411,12.63,30,0.4212,moderate
689,15.12,30,0.5039,moderate
465,10.11,30,0.3371,moderate
669,11.3,30,0.3768,low
314,13.19,30,0.4397,moderate
440,14.37,30,0.479,moderate
526,15.28,30,0.5092,moderate
398,11.29,30,0.3765,moderate
615,12.68,30,0.4226,low
685,11.83,30,0.3943,low
505,18.14,30,0.6046,moderate
594,13.54,30,0.4515,moderate
508,11.27,30,0.3758,moderate
346,19.1,30,0.6368,moderate
331,8.17,30,0.2722,low
412,9.58,30,0.3192,moderate
662,16.41,30,0.5471,moderate
305,17.78,30,0.5926,moderate
396,9.34,30,0.3114,moderate
540,11.88,30,0.396,low
135,29.94,30,0.998,high
232,25.78,30,0.8594,high
115,21.7,30,0.7232,high
140,23.59,30,0.7863,high
49,27.79,30,0.9263,high
60,24.01,30,0.8002,high
252,18.41,30,0.6137,high
98,21.8,30,0.7267,high
24,22.36,30,0.7452,high
92,18.53,30,0.6178,high
54,17.1,30,0.5701,moderate
58,20.44,30,0.6814,high
151,22.06,30,0.7353,high
253,25.11,30,0.8369,high
137,23.35,30,0.7783,high
265,23.78,30,0.7928,high
101,23.01,30,0.7672,high
111,28.0,30,0.9334,high
151,24.43,30,0.8142,high
175,21.1,30,0.7033,high
150,17.92,30,0.5972,moderate
189,28.88,30,0.9628,high
189,21.07,30,0.7025,high
182,16.84,30,0.5612,moderate
279,20.65,30,0.6884,high
125,16.6,30,0.5533,moderate
83,25.06,30,0.8352,high
264,24.87,30,0.8292,high
143,28.69,30,0.9565,high
187,29.5,30,0.9834,high
235,18.04,30,0.6013,high
195,22.44,30,0.748,high
166,29.59,30,0.9864,high
247,20.39,30,0.6797,high
220,21.18,30,0.7059,high
152,17.05,30,0.5684,moderate
233,29.8,30,0.9935,high
72,29.7,30,0.9901,high
123,17.65,30,0.5882,moderate
80,27.33,30,0.9109,high
278,17.0,30,0.5666,moderate
111,17.16,30,0.5719,moderate
32,26.13,30,0.871,high
222,28.18,30,0.9395,high
222,17.16,30,0.572,moderate
154,24.9,30,0.8301,high
159,25.64,30,0.8548,high
8,28.59,30,0.953,high
124,19.71,30,0.6569,high
256,28.02,30,0.934,high
135,24.47,30,0.8156,high
119,28.47,30,0.949,high
203,17.64,30,0.5882,moderate
102,27.4,30,0.9133,high
233,20.5,30,0.6834,high
122,24.26,30,0.8087,high
221,25.96,30,0.8654,high
179,28.86,30,0.9619,high
65,21.62,30,0.7207,high
90,16.74,30,0.558,moderate
136,21.13,30,0.7045,high
289,29.45,30,0.9816,high
226,20.34,30,0.678,high
168,19.67,30,0.6558,high
97,23.65,30,0.7883,high
186,24.48,30,0.8158,high
196,19.76,30,0.6586,high
104,18.6,30,0.6199,high
263,24.08,30,0.8027,high
191,27.08,30,0.9027,high
131,29.93,30,0.9976,high
202,27.5,30,0.9166,high
271,19.0,30,0.6333,high
128,17.88,30,0.5959,moderate
196,23.42,30,0.7807,high
282,16.98,30,0.5661,moderate
288,17.05,30,0.5685,moderate
296,17.38,30,0.5795,moderate
114,20.67,30,0.6891,high
115,17.32,30,0.5772,moderate
294,19.29,30,0.6432,high
74,20.68,30,0.6892,high
259,16.52,30,0.5506,moderate
8,23.11,30,0.7703,high
100,27.04,30,0.9013,high
68,20.01,30,0.6672,high
97,22.98,30,0.7659,high
223,19.58,30,0.6527,high
99,17.16,30,0.5719,moderate
27,20.95,30,0.6984,high
27,28.9,30,0.9635,high
2,16.92,30,0.5641,moderate
143,24.87,30,0.8291,high
72,24.47,30,0.8156,high
84,16.56,30,0.5521,moderate
256,18.7,30,0.6232,high
87,28.05,30,0.935,high
76,22.64,30,0.7545,high
23,29.79,30,0.9931,high
108,20.8,30,0.6933,high
